nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,16.0,30.0,0.53,24.0,46.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,3.0,6.0,3.0,4.0,12.0,25.0,2.0,3.0,0.0,0.0,1
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,11.0,33.0,0.44,21.0,49.0,1.0,3.0,0.28,0.0,0.0,5.0,25.0,2.0,3.0,2.0,2.0,8.0,26.0,1.0,1.0,1.0,1.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.5,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,16.0,37.0,0.48,24.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,5.0,5.0,2.0,2.0,10.0,30.0,2.0,3.0,2.0,2.0,1
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,17.0,46.0,0.34,20.0,50.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,3.0,7.0,3.0,4.0,11.0,39.0,1.0,1.0,0.0,0.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,20.5,43.5,0.555,27.5,54.0,0.0,1.0,0.0,0.0,0.0,13.0,35.0,4.0,5.5,2.0,2.0,16.0,35.5,2.0,2.0,0.0,0.0,1
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,18.0,38.0,0.5,21.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,4.0,6.0,4.0,5.0,14.0,31.0,1.0,1.0,0.0,1.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,27.0,61.0,0.46,32.0,61.0,0.0,1.0,0.0,0.0,0.0,20.0,49.0,4.0,5.0,2.0,2.0,21.0,53.0,1.0,1.0,0.0,0.0,1
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,14.5,39.0,0.4,19.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,7.0,1.0,2.0,10.5,37.0,1.0,1.5,0.0,0.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.5,46.0,0.365,15.0,50.0,0.0,0.5,0.0,0.0,0.0,8.5,39.0,4.0,5.5,1.0,1.5,9.0,41.5,5.0,8.5,0.0,0.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,9.0,3.0,5.0,1.0,0.0,0.0,13.0,36.0,0.35,13.0,37.0,0.0,2.0,0.0,0.0,0.0,11.0,34.0,2.0,3.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,26.0,0.5,15.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,3.0,2.0,2.0,11.0,23.0,3.0,3.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,17.0,27.0,0.5,31.0,48.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,4.0,6.0,5.0,6.0,10.0,24.0,1.0,2.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,18.0,36.0,0.44,19.0,39.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,3.0,3.0,1.0,1.0,14.0,34.0,1.0,1.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,24.5,51.5,0.5,31.5,55.0,0.0,1.0,0.0,0.0,0.0,16.0,42.5,4.0,5.0,2.0,2.0,19.0,41.0,2.0,2.5,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,0.0,21.0,47.0,0.42,36.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,4.0,6.0,3.0,4.0,15.0,39.0,2.0,3.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,36.0,0.5,26.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,9.0,2.0,4.0,13.0,29.0,2.0,4.0,1.0,2.0,0
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,16.5,35.0,0.56,27.5,49.5,0.0,0.0,0.0,0.0,0.0,10.5,27.5,4.0,4.5,1.0,1.0,13.0,25.5,2.0,2.0,0.0,0.0,1
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,19.5,47.0,0.43,28.5,56.0,0.0,0.0,0.0,0.0,0.0,13.5,34.0,4.5,5.5,2.0,2.5,15.0,38.0,5.0,7.0,0.0,0.0,0
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,23.0,47.0,0.48,24.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,4.0,8.0,8.0,11.0,19.0,41.0,2.0,2.0,0.0,0.0,0
10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,19.0,46.0,0.38,26.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,2.0,3.0,1.0,1.0,9.0,38.0,1.0,2.0,0.0,0.0,1
3.0,2.0,1.0,0.0,0.0,0.0,12.0,26.0,0.5,15.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,3.0,2.0,2.0,11.0,23.0,3.0,3.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,21.0,66.0,0.34,31.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,52.0,3.0,4.0,2.0,2.0,18.0,58.0,2.0,2.0,0.0,0.0,0
3.0,2.0,1.0,0.0,0.0,0.0,12.0,26.0,0.5,15.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,3.0,2.0,2.0,11.0,23.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,33.5,0.33999999999999997,25.0,49.0,0.0,1.0,0.0,0.0,0.0,5.5,25.0,3.5,6.5,2.0,3.5,7.5,30.5,2.0,2.5,0.0,0.0,1
3.0,2.0,1.0,0.0,0.0,0.0,12.0,26.0,0.5,15.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,3.0,2.0,2.0,11.0,23.0,3.0,3.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,18.5,47.5,0.425,26.5,65.5,0.0,0.0,0.0,0.0,0.0,7.5,33.0,6.5,9.5,2.5,3.5,14.0,41.5,1.5,2.0,0.0,0.0,1
5.0,3.0,2.0,0.0,0.0,0.0,26.0,65.0,0.475,33.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.5,12.0,5.5,5.5,26.0,61.0,0.5,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,17.0,27.5,0.5,18.5,38.5,0.0,0.0,0.0,0.0,0.0,4.5,14.0,6.5,7.5,1.5,1.5,8.0,17.0,0.5,1.0,0.0,0.0,1
5.0,3.0,2.0,0.0,0.0,0.0,26.0,65.0,0.475,33.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.5,12.0,5.5,5.5,26.0,61.0,0.5,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,33.5,57.0,0.565,37.0,61.5,0.0,0.0,0.0,0.0,0.0,18.5,42.5,5.0,6.0,6.0,6.0,31.5,53.5,1.0,1.0,0.0,0.0,1
5.0,3.0,2.0,0.0,0.0,0.0,26.0,65.0,0.475,33.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.5,12.0,5.5,5.5,26.0,61.0,0.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,25.0,0.385,9.5,25.5,0.0,1.0,0.0,0.0,0.0,4.0,17.5,2.0,3.0,3.5,4.5,8.5,23.5,0.5,0.5,0.0,0.0,0
5.0,3.0,2.0,0.0,0.0,0.0,26.0,65.0,0.475,33.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.5,12.0,5.5,5.5,26.0,61.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,31.0,0.53,15.0,36.0,0.0,2.0,0.0,0.0,1.0,5.0,25.0,1.0,2.0,3.0,3.0,10.0,31.0,0.0,0.0,0.0,0.0,0
5.0,3.0,2.0,0.0,0.0,0.0,26.0,65.0,0.475,33.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,8.5,12.0,5.5,5.5,26.0,61.0,0.5,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,34.0,66.0,0.5,34.0,67.0,0.0,0.0,0.0,0.0,0.0,21.0,51.0,4.0,5.0,6.0,6.0,33.0,66.0,0.0,0.0,0.0,0.0,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,14.5,0.5,27.5,38.5,1.0,1.0,0.29000000000000004,0.0,0.0,5.0,11.0,3.5,4.0,0.0,0.5,4.5,10.0,4.0,4.0,0.0,0.5,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,9.0,24.0,0.44,20.0,35.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,2.0,1.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,7.5,12.0,0.55,17.5,32.0,1.0,1.5,0.29000000000000004,0.0,0.0,4.0,10.0,0.0,0.5,2.0,2.0,3.0,7.5,0.0,0.0,3.0,3.0,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,17.0,27.0,0.5,31.0,48.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,4.0,6.0,5.0,6.0,10.0,24.0,1.0,2.0,0.0,0.0,0
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.5,19.5,0.39,12.5,24.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,1.5,2.5,3.0,3.5,8.5,19.5,0.0,0.0,0.0,0.0,0
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,23.0,42.5,0.45,29.0,65.5,0.0,0.0,0.0,0.0,0.0,15.5,35.0,4.0,6.5,1.0,1.0,11.0,33.0,2.5,3.0,0.0,0.0,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,16.0,10.0,5.0,0.0,1.0,0.0,17.5,56.0,0.395,24.5,61.0,0.0,0.0,0.0,0.0,0.0,11.0,40.5,3.5,4.0,2.0,2.5,13.5,51.0,1.0,2.0,0.0,0.0,1
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,14.0,21.0,0.5,21.0,39.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,2.0,3.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,0
9.0,5.0,4.0,0.0,0.0,0.0,16.0,35.0,0.53,21.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,26.0,2.0,4.0,2.0,2.0,7.0,18.0,2.0,2.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,21.0,56.0,0.425,28.0,60.0,0.0,0.0,0.0,0.0,0.0,14.0,46.5,4.0,5.0,0.0,1.0,16.5,54.0,1.0,2.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,20.0,39.0,0.51,29.5,51.0,0.0,2.0,0.0,0.0,0.0,8.0,21.5,7.0,9.0,3.0,5.0,9.5,22.5,2.0,3.0,0.0,0.5,1
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,19.5,55.0,0.36,22.0,55.5,0.0,2.0,0.0,0.0,0.0,13.5,47.0,2.0,5.0,3.0,3.0,18.5,53.0,1.0,1.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,12.0,37.0,0.42,12.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,3.0,2.0,3.0,12.0,37.0,0.0,0.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,21.5,54.5,0.385,27.5,64.5,0.0,1.0,0.0,0.0,0.0,13.0,43.5,3.0,4.0,3.0,4.0,16.0,42.0,0.0,1.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,15.0,32.0,0.55,27.0,44.0,1.0,1.0,0.33,0.0,0.0,6.0,19.0,5.0,6.0,3.0,4.0,9.0,23.0,3.0,4.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,17.0,51.0,0.36,25.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,2.0,3.0,1.0,2.0,16.0,49.0,0.0,0.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,7.5,26.0,0.28,16.0,40.0,1.5,3.5,0.41000000000000003,0.0,0.0,3.0,19.5,1.0,2.0,2.5,3.0,5.0,19.5,0.0,0.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,19.0,52.0,0.38,22.0,54.0,0.0,1.0,0.0,0.0,0.0,8.0,35.0,4.0,8.0,4.0,6.0,16.0,46.0,1.0,2.0,0.0,0.0,1
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,6.0,18.0,0.395,13.0,27.0,0.0,2.0,0.0,0.0,0.0,5.0,13.5,1.0,1.0,0.0,0.5,5.0,12.0,0.0,0.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,11.5,23.5,0.41,19.0,37.0,0.0,0.5,0.0,0.0,0.0,9.0,21.0,1.0,2.0,1.0,1.0,6.5,18.5,0.0,0.0,0.5,1.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,15.0,29.0,0.39,20.0,40.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,5.0,7.0,1.0,2.0,9.0,25.0,2.0,3.0,0.0,0.0,0
13.0,3.0,10.0,0.0,0.0,0.0,18.0,33.0,0.47,24.0,49.0,1.0,2.0,0.25,0.0,0.0,9.0,25.0,7.0,8.0,1.0,2.0,9.0,28.0,2.0,3.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,20.0,0.22,7.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,13.5,28.0,0.475,19.0,39.0,1.0,2.0,0.265,0.0,0.0,7.0,19.5,3.0,4.0,2.5,3.5,10.0,23.5,1.0,1.0,1.0,1.5,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,17.5,25.0,0.55,34.0,59.0,1.0,2.0,0.41500000000000004,0.0,0.0,10.0,20.5,1.0,1.5,6.0,6.5,11.0,20.0,0.0,0.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,17.0,37.0,0.5,27.0,47.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.0,3.0,4.0,4.0,16.0,36.0,1.0,1.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,19.0,6.0,12.0,1.0,0.0,0.0,17.5,42.0,0.44,23.5,44.5,0.0,0.0,0.0,0.0,0.0,10.0,30.5,4.0,6.0,2.0,2.0,15.0,40.5,0.0,0.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,33.0,11.0,22.0,0.0,0.0,0.0,7.0,16.0,0.4,17.0,29.0,1.0,3.0,0.09,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,16.0,2.0,13.0,0.0,1.0,0.0,13.0,23.0,0.5,19.0,31.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,2.0,3.0,1.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,1
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,11.0,32.0,0.38,13.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,2.0,1.0,1.0,7.0,23.0,0.0,0.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,23.0,54.0,0.47,25.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,4.0,5.0,2.0,3.0,17.0,48.0,2.0,2.0,0.0,0.0,0
18.0,3.0,14.0,0.0,1.0,0.0,19.5,46.5,0.42,32.0,64.0,0.0,2.0,0.0,0.0,0.0,13.5,39.0,3.0,4.0,1.0,1.0,18.0,43.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,8.0,21.0,0.33,9.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0
